,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
2677,Travis Best,PG,27,IND,82,0,20.6,3.3,6.8,0.483,0.4,1.1,0.376,2.9,5.7,0.504,0.514,1.9,2.3,0.821,0.2,1.5,1.7,3.3,0.9,0.1,1.3,2.5,8.9,2000,0.0,0.0,0.0,Indiana Pacers,56.0,26.0,0.683,0.0,101.3,96.7,4.15
2678,Žan Tabak,C,29,IND,18,0,6.3,0.9,1.9,0.471,0.0,0.0,,0.9,1.9,0.471,0.471,0.3,0.4,0.625,0.9,0.9,1.8,0.2,0.2,0.5,0.6,0.7,2.1,2000,0.0,0.0,0.0,Indiana Pacers,56.0,26.0,0.683,0.0,101.3,96.7,4.15
2679,Al Harrington,PF,20,IND,78,38,24.3,3.1,7.0,0.444,0.0,0.1,0.143,3.1,6.9,0.448,0.445,1.3,2.0,0.656,1.5,3.4,4.9,1.7,0.8,0.2,1.9,2.9,7.5,2001,0.0,0.0,0.0,Indiana Pacers,41.0,41.0,0.5,11.0,92.6,92.8,-0.77
2680,Austin Croshere,PF,25,IND,81,23,23.1,3.4,8.7,0.394,0.9,2.6,0.338,2.5,6.1,0.417,0.444,2.5,2.9,0.866,1.5,3.3,4.8,1.1,0.4,0.6,1.7,2.2,10.1,2001,0.0,0.0,0.0,Indiana Pacers,41.0,41.0,0.5,11.0,92.6,92.8,-0.77
2681,Bruno Šundov,C,20,IND,11,4,10.9,1.8,3.7,0.488,0.0,0.4,0.0,1.8,3.4,0.541,0.488,0.3,0.5,0.6,0.4,1.7,2.1,0.2,0.2,0.4,0.3,1.9,3.9,2001,0.0,0.0,0.0,Indiana Pacers,41.0,41.0,0.5,11.0,92.6,92.8,-0.77
2682,Derrick McKey,SF,34,IND,66,20,15.0,0.9,2.1,0.441,0.1,0.3,0.2,0.8,1.8,0.483,0.456,0.3,0.4,0.778,0.7,1.9,2.7,1.1,0.7,0.2,0.7,2.1,2.2,2001,0.0,0.0,0.0,Indiana Pacers,41.0,41.0,0.5,11.0,92.6,92.8,-0.77
2683,Jalen Rose,SF,28,IND,72,72,40.9,7.9,17.3,0.457,0.8,2.4,0.339,7.1,14.8,0.476,0.48,4.0,4.8,0.828,0.5,4.5,5.0,6.0,0.9,0.6,2.9,3.2,20.5,2001,0.0,0.0,0.0,Indiana Pacers,41.0,41.0,0.5,11.0,92.6,92.8,-0.77
2684,Jeff Foster,C,24,IND,71,9,16.2,1.4,3.0,0.469,0.0,0.1,0.286,1.4,2.9,0.476,0.474,0.7,1.3,0.516,2.0,3.5,5.5,0.5,0.5,0.4,0.7,2.1,3.5,2001,0.0,0.0,0.0,Indiana Pacers,41.0,41.0,0.5,11.0,92.6,92.8,-0.77
2685,Jermaine O'Neal,C,22,IND,81,80,32.6,5.0,10.7,0.465,0.0,0.1,0.0,5.0,10.7,0.468,0.465,2.9,4.8,0.601,3.1,6.7,9.8,1.2,0.6,2.8,2.0,3.5,12.9,2001,0.0,0.0,0.0,Indiana Pacers,41.0,41.0,0.5,11.0,92.6,92.8,-0.77
2686,Jonathan Bender,SF,20,IND,59,7,9.7,1.1,3.2,0.355,0.2,0.7,0.268,0.9,2.5,0.379,0.384,0.8,1.2,0.735,0.2,1.0,1.3,0.5,0.1,0.5,0.7,1.2,3.3,2001,0.0,0.0,0.0,Indiana Pacers,41.0,41.0,0.5,11.0,92.6,92.8,-0.77
2687,Lari Ketner,PF,23,IND,3,0,2.3,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0,2001,0.0,0.0,0.0,Indiana Pacers,41.0,41.0,0.5,11.0,92.6,92.8,-0.77
2688,Reggie Miller,SG,35,IND,81,81,39.3,6.4,14.5,0.44,2.1,5.7,0.366,4.3,8.8,0.487,0.512,4.0,4.3,0.928,0.5,3.0,3.5,3.2,1.0,0.2,1.6,2.0,18.9,2001,0.0,0.0,0.0,Indiana Pacers,41.0,41.0,0.5,11.0,92.6,92.8,-0.77
2689,Sam Perkins,PF,39,IND,64,41,15.6,1.3,3.5,0.381,0.6,1.7,0.345,0.8,1.8,0.414,0.465,0.5,0.6,0.842,0.5,2.1,2.6,0.6,0.5,0.3,0.3,1.0,3.8,2001,0.0,0.0,0.0,Indiana Pacers,41.0,41.0,0.5,11.0,92.6,92.8,-0.77
2690,Terry Mills,PF,33,IND,14,0,8.1,0.8,2.4,0.324,0.2,1.2,0.176,0.6,1.2,0.471,0.368,0.0,0.0,,0.3,1.2,1.5,0.4,0.2,0.1,0.7,1.4,1.8,2001,0.0,0.0,0.0,Indiana Pacers,41.0,41.0,0.5,11.0,92.6,92.8,-0.77
2691,Travis Best,PG,28,IND,77,21,31.9,4.5,10.2,0.44,0.5,1.3,0.381,4.0,9.0,0.449,0.464,2.4,2.9,0.827,0.5,2.4,2.9,6.1,1.4,0.1,1.6,3.2,11.9,2001,0.0,0.0,0.0,Indiana Pacers,41.0,41.0,0.5,11.0,92.6,92.8,-0.77
2692,Tyus Edney,PG,27,IND,24,0,11.0,1.5,3.8,0.385,0.0,0.3,0.167,1.4,3.5,0.4,0.39,1.5,1.6,0.897,0.2,0.8,1.0,2.3,0.7,0.0,1.0,0.7,4.4,2001,0.0,0.0,0.0,Indiana Pacers,41.0,41.0,0.5,11.0,92.6,92.8,-0.77
2693,Žan Tabak,C,30,IND,55,14,14.1,1.8,3.4,0.527,0.0,0.0,,1.8,3.4,0.527,0.527,0.4,0.9,0.426,1.2,2.7,3.9,0.6,0.2,0.5,1.0,2.3,3.9,2001,0.0,0.0,0.0,Indiana Pacers,41.0,41.0,0.5,11.0,92.6,92.8,-0.77
2694,Al Harrington,PF,21,IND,44,1,29.8,5.2,11.0,0.475,0.0,0.1,0.333,5.2,10.9,0.476,0.476,2.6,3.3,0.799,2.2,4.1,6.3,1.2,0.9,0.5,1.8,3.8,13.1,2002,0.0,0.0,0.0,Indiana Pacers,42.0,40.0,0.512,8.0,96.8,96.5,-0.07
2695,Austin Croshere,PF,26,IND,76,1,16.9,2.4,5.9,0.413,0.6,1.9,0.338,1.8,4.0,0.449,0.468,1.3,1.5,0.851,1.0,2.9,3.9,1.0,0.3,0.4,0.9,1.4,6.8,2002,0.0,0.0,0.0,Indiana Pacers,42.0,40.0,0.512,8.0,96.8,96.5,-0.07
2696,Brad Miller,C,25,IND,76,75,29.8,4.8,9.6,0.499,0.0,0.1,0.429,4.8,9.6,0.5,0.501,3.9,5.0,0.775,3.3,4.9,8.2,2.0,1.0,0.5,1.5,3.2,13.6,2002,0.0,0.0,0.0,Indiana Pacers,42.0,40.0,0.512,8.0,96.8,96.5,-0.07
2697,Bruno Šundov,C,21,IND,22,0,4.0,0.7,1.8,0.4,0.0,0.0,0.0,0.7,1.8,0.41,0.4,0.0,0.1,0.0,0.3,0.6,1.0,0.1,0.1,0.1,0.2,0.7,1.5,2002,0.0,0.0,0.0,Indiana Pacers,42.0,40.0,0.512,8.0,96.8,96.5,-0.07
2698,Carlos Rogers,C,30,IND,22,1,7.6,1.1,2.0,0.558,0.0,0.3,0.167,1.0,1.7,0.622,0.57,0.5,0.9,0.526,0.6,1.1,1.7,0.1,0.2,0.3,0.2,0.8,2.7,2002,0.0,0.0,0.0,Indiana Pacers,42.0,40.0,0.512,8.0,96.8,96.5,-0.07
2699,Jamaal Tinsley,PG,23,IND,80,78,30.5,3.6,9.5,0.38,0.5,2.2,0.24,3.1,7.3,0.422,0.408,1.6,2.3,0.704,1.0,2.8,3.7,8.1,1.7,0.5,3.4,3.1,9.4,2002,0.0,0.0,0.0,Indiana Pacers,42.0,40.0,0.512,8.0,96.8,96.5,-0.07
2700,Jamison Brewer,SG,21,IND,13,0,3.3,0.2,0.4,0.4,0.0,0.1,0.0,0.2,0.3,0.5,0.4,0.0,0.0,,0.2,0.5,0.6,0.7,0.2,0.0,0.2,0.2,0.3,2002,0.0,0.0,0.0,Indiana Pacers,42.0,40.0,0.512,8.0,96.8,96.5,-0.07
2701,Jeff Foster,C,25,IND,82,48,21.8,2.2,4.8,0.449,0.0,0.2,0.133,2.1,4.6,0.462,0.452,1.4,2.2,0.61,2.5,4.3,6.8,0.9,0.9,0.5,1.0,2.8,5.7,2002,0.0,0.0,0.0,Indiana Pacers,42.0,40.0,0.512,8.0,96.8,96.5,-0.07
2702,Jermaine O'Neal,PF,23,IND,72,72,37.6,7.5,15.7,0.479,0.0,0.2,0.071,7.5,15.5,0.484,0.48,3.9,5.7,0.688,2.6,7.9,10.5,1.6,0.6,2.3,2.4,3.7,19.0,2002,0.0,0.0,0.0,Indiana Pacers,42.0,40.0,0.512,8.0,96.8,96.5,-0.07
2703,Jonathan Bender,SF,21,IND,78,17,21.1,2.5,5.9,0.43,0.6,1.6,0.36,2.0,4.3,0.457,0.479,1.8,2.3,0.773,0.8,2.3,3.1,0.8,0.2,0.6,1.2,1.9,7.4,2002,0.0,0.0,0.0,Indiana Pacers,42.0,40.0,0.512,8.0,96.8,96.5,-0.07
2704,Kevin Ollie,PG,29,IND,81,17,21.3,1.7,4.4,0.388,0.0,0.0,0.5,1.7,4.3,0.387,0.39,2.3,2.8,0.824,0.3,2.0,2.3,3.6,0.8,0.0,1.3,1.2,5.7,2002,0.0,0.0,0.0,Indiana Pacers,42.0,40.0,0.512,8.0,96.8,96.5,-0.07
2705,Metta World Peace,SF,22,IND,55,50,29.9,4.9,11.6,0.423,1.0,3.1,0.312,3.9,8.5,0.464,0.465,2.5,3.7,0.667,1.3,3.6,4.9,2.3,2.6,0.7,2.1,3.9,13.2,2002,0.0,0.0,0.0,Indiana Pacers,42.0,40.0,0.512,8.0,96.8,96.5,-0.07
2706,Primož Brezec,C,22,IND,22,4,7.3,0.6,1.3,0.483,0.0,0.0,,0.6,1.3,0.483,0.483,0.7,1.1,0.6,0.7,0.5,1.3,0.3,0.0,0.3,0.3,1.3,2.0,2002,0.0,0.0,0.0,Indiana Pacers,42.0,40.0,0.512,8.0,96.8,96.5,-0.07
2707,Reggie Miller,SG,36,IND,79,79,36.6,5.2,11.6,0.453,2.3,5.6,0.406,3.0,5.9,0.498,0.552,3.7,4.1,0.911,0.3,2.5,2.8,3.2,1.1,0.1,1.5,1.8,16.5,2002,0.0,0.0,0.0,Indiana Pacers,42.0,40.0,0.512,8.0,96.8,96.5,-0.07
2708,Ron Mercer,SG,25,IND,53,41,32.4,5.9,14.8,0.397,0.3,1.2,0.29,5.5,13.6,0.406,0.408,1.8,2.2,0.798,0.9,2.4,3.4,2.4,0.6,0.2,1.7,2.0,13.9,2002,0.0,0.0,0.0,Indiana Pacers,42.0,40.0,0.512,8.0,96.8,96.5,-0.07
2709,Al Harrington,SF,22,IND,82,37,30.1,4.7,10.9,0.434,0.2,0.6,0.283,4.6,10.4,0.442,0.441,2.6,3.3,0.77,1.9,4.3,6.2,1.5,0.9,0.4,2.0,3.4,12.2,2003,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,2.0,96.8,93.3,2.79
2710,Austin Croshere,PF,27,IND,49,0,12.9,1.8,4.3,0.411,0.6,1.4,0.391,1.2,2.9,0.421,0.476,1.1,1.3,0.815,0.8,2.3,3.2,1.1,0.1,0.3,0.6,1.0,5.1,2003,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,2.0,96.8,93.3,2.79
2711,Brad Miller,C,26,IND,73,72,31.1,4.5,9.1,0.493,0.1,0.2,0.313,4.4,8.9,0.498,0.497,4.0,4.9,0.818,2.5,5.7,8.3,2.6,0.9,0.6,1.6,2.8,13.1,2003,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,2.0,96.8,93.3,2.79
2712,Erick Strickland,SG,29,IND,71,10,18.0,2.3,5.4,0.429,0.9,2.3,0.388,1.4,3.1,0.459,0.511,1.0,1.2,0.805,0.3,1.7,2.0,2.9,0.5,0.1,1.4,1.6,6.5,2003,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,2.0,96.8,93.3,2.79
2713,Fred Jones,SG,23,IND,19,1,6.1,0.5,1.3,0.375,0.1,0.4,0.286,0.4,0.9,0.412,0.417,0.2,0.2,0.75,0.2,0.3,0.5,0.3,0.3,0.1,0.3,0.7,1.2,2003,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,2.0,96.8,93.3,2.79
2714,Jamaal Tinsley,PG,24,IND,73,69,30.6,3.0,7.6,0.396,0.6,2.3,0.277,2.4,5.3,0.446,0.437,1.1,1.5,0.714,0.8,2.8,3.6,7.5,1.7,0.2,2.6,2.8,7.8,2003,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,2.0,96.8,93.3,2.79
2715,Jamison Brewer,PG,22,IND,10,0,8.0,0.9,1.7,0.529,0.0,0.2,0.0,0.9,1.5,0.6,0.529,0.4,0.9,0.444,0.5,0.4,0.9,1.8,0.2,0.1,0.6,1.1,2.2,2003,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,2.0,96.8,93.3,2.79
2716,Jeff Foster,C,26,IND,77,2,10.4,0.8,2.3,0.36,0.0,0.0,0.0,0.8,2.3,0.364,0.36,0.4,0.8,0.54,1.5,2.1,3.6,0.7,0.4,0.3,0.4,1.3,2.1,2003,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,2.0,96.8,93.3,2.79
2717,Jermaine O'Neal,PF,24,IND,77,76,37.2,7.9,16.4,0.484,0.1,0.3,0.333,7.8,16.1,0.487,0.487,4.8,6.6,0.731,2.6,7.7,10.3,2.0,0.9,2.3,2.3,3.6,20.8,2003,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,2.0,96.8,93.3,2.79
2718,Jonathan Bender,SF,22,IND,46,2,17.8,2.4,5.5,0.441,0.4,1.2,0.358,2.0,4.4,0.463,0.478,1.3,1.8,0.714,0.9,2.0,2.9,0.9,0.2,1.2,0.9,1.9,6.6,2003,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,2.0,96.8,93.3,2.79
2719,Metta World Peace,SF,23,IND,69,67,33.6,5.2,12.3,0.428,1.0,3.1,0.336,4.2,9.2,0.458,0.47,4.0,5.4,0.736,1.5,3.8,5.2,2.9,2.3,0.7,2.1,3.5,15.5,2003,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,2.0,96.8,93.3,2.79
2720,Primož Brezec,C,23,IND,22,1,5.0,0.7,1.7,0.395,0.0,0.0,0.0,0.7,1.7,0.405,0.395,0.5,0.9,0.6,0.6,0.5,1.0,0.2,0.1,0.2,0.3,0.7,1.9,2003,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,2.0,96.8,93.3,2.79
2721,Reggie Miller,SG,37,IND,70,70,30.2,4.0,9.1,0.441,1.6,4.5,0.355,2.4,4.6,0.527,0.53,3.0,3.3,0.9,0.3,2.2,2.5,2.4,0.9,0.1,0.9,1.3,12.6,2003,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,2.0,96.8,93.3,2.79
2722,Ron Mercer,SG,26,IND,72,3,23.2,3.4,8.3,0.409,0.0,0.2,0.188,3.3,8.1,0.415,0.411,0.9,1.1,0.802,0.4,1.7,2.1,1.6,0.7,0.2,0.8,1.7,7.7,2003,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,2.0,96.8,93.3,2.79
2723,Tim Hardaway,PG,36,IND,10,0,12.7,1.8,4.9,0.367,1.1,3.1,0.355,0.7,1.8,0.389,0.48,0.2,0.4,0.5,0.1,1.4,1.5,2.4,0.9,0.0,1.1,0.8,4.9,2003,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,2.0,96.8,93.3,2.79
2724,Al Harrington,PF,23,IND,79,15,30.9,5.3,11.5,0.463,0.3,1.0,0.273,5.1,10.5,0.481,0.475,2.3,3.2,0.734,2.1,4.4,6.4,1.7,1.0,0.3,2.1,3.2,13.3,2004,0.0,0.0,0.0,Indiana Pacers,61.0,21.0,0.744,0.0,91.4,85.6,4.93
2725,Anthony Johnson,PG,29,IND,73,7,21.9,2.3,5.6,0.406,0.6,1.7,0.336,1.7,4.0,0.436,0.456,1.0,1.3,0.798,0.4,1.4,1.8,2.8,0.9,0.1,1.0,1.9,6.2,2004,0.0,0.0,0.0,Indiana Pacers,61.0,21.0,0.744,0.0,91.4,85.6,4.93
2726,Austin Croshere,PF,28,IND,77,0,13.6,1.5,4.0,0.388,0.7,1.9,0.389,0.8,2.1,0.387,0.479,1.2,1.4,0.894,0.8,2.4,3.2,0.7,0.3,0.2,0.7,1.3,5.0,2004,0.0,0.0,0.0,Indiana Pacers,61.0,21.0,0.744,0.0,91.4,85.6,4.93
2727,Fred Jones,SG,24,IND,81,2,18.6,1.5,3.8,0.395,0.3,1.1,0.303,1.2,2.7,0.432,0.439,1.5,1.8,0.832,0.3,1.2,1.6,2.1,0.8,0.2,0.9,1.6,4.9,2004,0.0,0.0,0.0,Indiana Pacers,61.0,21.0,0.744,0.0,91.4,85.6,4.93
2728,Jamaal Tinsley,PG,25,IND,52,43,26.5,2.9,7.1,0.414,1.5,4.0,0.372,1.5,3.1,0.466,0.518,0.9,1.3,0.731,0.5,2.1,2.6,5.8,1.6,0.3,2.1,2.5,8.3,2004,0.0,0.0,0.0,Indiana Pacers,61.0,21.0,0.744,0.0,91.4,85.6,4.93
2729,James Jones,SF,23,IND,6,0,4.3,0.3,1.5,0.222,0.2,0.7,0.25,0.2,0.8,0.2,0.278,0.3,0.3,1.0,0.0,0.3,0.3,0.0,0.2,0.0,0.0,0.2,1.2,2004,0.0,0.0,0.0,Indiana Pacers,61.0,21.0,0.744,0.0,91.4,85.6,4.93
2730,Jamison Brewer,PG,23,IND,13,1,12.3,1.0,2.7,0.371,0.4,1.1,0.357,0.6,1.6,0.381,0.443,0.1,0.5,0.167,0.2,0.7,0.8,1.3,0.5,0.0,0.8,0.7,2.5,2004,0.0,0.0,0.0,Indiana Pacers,61.0,21.0,0.744,0.0,91.4,85.6,4.93
2731,Jeff Foster,C,27,IND,82,79,23.9,2.4,4.4,0.544,0.0,0.0,0.0,2.4,4.4,0.55,0.544,1.3,1.9,0.669,3.0,4.4,7.4,0.8,0.9,0.3,0.7,2.3,6.1,2004,0.0,0.0,0.0,Indiana Pacers,61.0,21.0,0.744,0.0,91.4,85.6,4.93
2732,Jermaine O'Neal,PF,25,IND,78,78,35.7,7.8,17.9,0.434,0.0,0.2,0.111,7.8,17.7,0.438,0.435,4.5,5.9,0.757,2.5,7.5,10.0,2.1,0.8,2.6,2.3,3.2,20.1,2004,523.0,1230.0,0.425,Indiana Pacers,61.0,21.0,0.744,0.0,91.4,85.6,4.93
2733,Jonathan Bender,SF,23,IND,21,0,12.9,2.4,5.0,0.472,0.4,1.0,0.409,2.0,4.0,0.488,0.514,1.9,2.2,0.83,0.4,1.5,1.9,0.4,0.2,0.5,1.6,1.1,7.0,2004,0.0,0.0,0.0,Indiana Pacers,61.0,21.0,0.744,0.0,91.4,85.6,4.93
2734,Kenny Anderson,PG,33,IND,44,31,20.6,2.6,5.8,0.441,0.0,0.1,0.25,2.5,5.7,0.444,0.443,0.8,1.1,0.729,0.4,1.4,1.8,2.8,0.6,0.1,1.1,1.7,6.0,2004,0.0,0.0,0.0,Indiana Pacers,61.0,21.0,0.744,0.0,91.4,85.6,4.93
2735,Metta World Peace,SF,24,IND,73,71,37.2,6.4,15.2,0.421,1.0,3.3,0.31,5.4,11.9,0.452,0.455,4.4,6.0,0.733,1.4,3.9,5.3,3.7,2.1,0.7,2.8,2.7,18.3,2004,0.0,0.0,0.0,Indiana Pacers,61.0,21.0,0.744,0.0,91.4,85.6,4.93
2736,Primož Brezec,C,24,IND,18,0,4.0,0.7,1.4,0.462,0.0,0.0,,0.7,1.4,0.462,0.462,0.2,0.3,0.667,0.3,0.6,0.8,0.2,0.0,0.2,0.3,0.7,1.6,2004,0.0,0.0,0.0,Indiana Pacers,61.0,21.0,0.744,0.0,91.4,85.6,4.93
2737,Reggie Miller,SG,38,IND,80,80,28.2,3.3,7.4,0.438,1.7,4.2,0.401,1.6,3.3,0.485,0.551,1.8,2.1,0.885,0.2,2.1,2.4,3.1,0.8,0.1,0.9,1.2,10.0,2004,0.0,0.0,0.0,Indiana Pacers,61.0,21.0,0.744,0.0,91.4,85.6,4.93
2738,Scot Pollard,C,28,IND,61,3,11.1,0.8,1.9,0.412,0.0,0.0,,0.8,1.9,0.412,0.412,0.2,0.3,0.571,1.1,1.6,2.7,0.2,0.4,0.4,0.4,1.8,1.7,2004,0.0,0.0,0.0,Indiana Pacers,61.0,21.0,0.744,0.0,91.4,85.6,4.93
2739,Al Harrington,SF,24,ATL,66,66,38.6,6.9,14.9,0.459,0.2,1.1,0.216,6.6,13.8,0.479,0.468,3.6,5.3,0.672,2.2,4.8,7.0,3.2,1.3,0.2,3.1,3.8,17.5,2005,0.0,0.0,0.0,Atlanta Hawks,13.0,69.0,0.159,46.0,92.7,102.5,-9.62
2740,Anthony Miller,PF,33,ATL,2,0,4.5,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,2.0,2005,0.0,0.0,0.0,Atlanta Hawks,13.0,69.0,0.159,46.0,92.7,102.5,-9.62
2741,Boris Diaw,SG,22,ATL,66,25,18.2,1.9,4.5,0.422,0.1,0.8,0.18,1.7,3.7,0.471,0.437,0.9,1.2,0.74,0.8,1.8,2.6,2.3,0.6,0.3,1.3,1.9,4.8,2005,0.0,0.0,0.0,Atlanta Hawks,13.0,69.0,0.159,46.0,92.7,102.5,-9.62
2742,Donta Smith,SG,21,ATL,38,0,11.4,1.2,3.0,0.389,0.2,0.6,0.273,1.0,2.4,0.418,0.416,0.9,1.3,0.688,0.5,0.9,1.4,1.0,0.6,0.1,0.7,1.3,3.3,2005,0.0,0.0,0.0,Atlanta Hawks,13.0,69.0,0.159,46.0,92.7,102.5,-9.62
2743,James Thomas,PF,24,ATL,11,2,10.6,1.1,1.8,0.6,0.0,0.0,,1.1,1.8,0.6,0.6,0.2,0.5,0.333,1.5,1.8,3.4,0.4,0.4,0.4,0.6,1.2,2.4,2005,0.0,0.0,0.0,Atlanta Hawks,13.0,69.0,0.159,46.0,92.7,102.5,-9.62
2744,Jason Collier,C,27,ATL,70,44,13.5,2.5,5.4,0.463,0.1,0.2,0.429,2.4,5.2,0.464,0.471,0.7,1.0,0.676,1.2,1.4,2.6,0.3,0.2,0.2,0.9,2.1,5.7,2005,0.0,0.0,0.0,Atlanta Hawks,13.0,69.0,0.159,46.0,92.7,102.5,-9.62
2745,Jelani McCoy,C,27,ATL,10,0,8.8,0.7,1.3,0.538,0.0,0.0,,0.7,1.3,0.538,0.538,0.1,0.5,0.2,0.7,1.4,2.1,0.0,0.3,0.8,0.6,2.4,1.5,2005,0.0,0.0,0.0,Atlanta Hawks,13.0,69.0,0.159,46.0,92.7,102.5,-9.62
2746,Josh Childress,SG,21,ATL,80,44,29.7,3.8,8.0,0.47,0.2,0.7,0.232,3.6,7.3,0.493,0.481,2.4,2.9,0.823,2.4,3.6,6.0,1.9,0.9,0.4,1.3,2.3,10.1,2005,0.0,0.0,0.0,Atlanta Hawks,13.0,69.0,0.159,46.0,92.7,102.5,-9.62
2747,Josh Smith,SF,19,ATL,74,59,27.7,3.7,8.1,0.455,0.1,0.3,0.174,3.6,7.8,0.466,0.458,2.2,3.2,0.688,2.0,4.2,6.2,1.7,0.8,1.9,1.8,2.1,9.7,2005,0.0,0.0,0.0,Atlanta Hawks,13.0,69.0,0.159,46.0,92.7,102.5,-9.62
2748,Kevin Willis,C,42,ATL,29,5,11.9,1.2,3.1,0.389,0.0,0.1,0.0,1.2,3.0,0.398,0.389,0.6,0.8,0.739,1.0,1.6,2.6,0.3,0.3,0.2,0.5,1.8,3.0,2005,0.0,0.0,0.0,Atlanta Hawks,13.0,69.0,0.159,46.0,92.7,102.5,-9.62
2749,Michael Stewart,PF,29,ATL,12,1,12.1,0.9,1.8,0.524,0.0,0.0,,0.9,1.8,0.524,0.524,0.3,0.6,0.429,1.8,1.6,3.3,0.4,0.5,0.4,0.5,2.7,2.1,2005,0.0,0.0,0.0,Atlanta Hawks,13.0,69.0,0.159,46.0,92.7,102.5,-9.62
2750,Obinna Ekezie,C,29,ATL,42,31,17.4,1.9,4.3,0.434,0.0,0.0,0.0,1.9,4.3,0.436,0.434,1.7,2.2,0.774,1.6,2.6,4.3,0.3,0.5,0.3,1.1,3.1,5.5,2005,0.0,0.0,0.0,Atlanta Hawks,13.0,69.0,0.159,46.0,92.7,102.5,-9.62
2751,Predrag Drobnjak,C,29,ATL,71,1,20.2,3.4,7.6,0.438,0.4,1.0,0.352,3.0,6.6,0.451,0.461,1.4,1.7,0.8,1.0,2.3,3.4,0.7,0.6,0.3,1.1,1.9,8.4,2005,0.0,0.0,0.0,Atlanta Hawks,13.0,69.0,0.159,46.0,92.7,102.5,-9.62
2752,Royal Ivey,PG,23,ATL,62,5,13.0,1.4,3.2,0.429,0.0,0.1,0.333,1.3,3.0,0.434,0.437,0.8,1.1,0.701,0.3,1.0,1.4,1.7,0.6,0.1,0.9,2.3,3.5,2005,0.0,0.0,0.0,Atlanta Hawks,13.0,69.0,0.159,46.0,92.7,102.5,-9.62
2753,Tom Gugliotta,PF,35,ATL,47,9,20.6,2.1,5.1,0.411,0.2,0.6,0.308,1.9,4.6,0.423,0.427,0.7,0.9,0.767,1.2,2.9,4.1,1.4,0.9,0.4,1.2,2.2,5.1,2005,0.0,0.0,0.0,Atlanta Hawks,13.0,69.0,0.159,46.0,92.7,102.5,-9.62
2754,Tony Delk,SG,31,ATL,56,1,23.9,4.4,10.6,0.416,1.3,3.6,0.356,3.1,6.9,0.447,0.477,1.8,2.4,0.757,0.5,1.8,2.3,1.9,0.8,0.1,1.0,2.2,11.9,2005,0.0,0.0,0.0,Atlanta Hawks,13.0,69.0,0.159,46.0,92.7,102.5,-9.62
2755,Tyronn Lue,PG,27,ATL,70,49,28.7,4.2,9.3,0.451,0.8,2.2,0.355,3.4,7.1,0.481,0.493,2.0,2.4,0.861,0.2,1.9,2.1,4.6,0.5,0.0,1.5,2.4,11.2,2005,0.0,0.0,0.0,Atlanta Hawks,13.0,69.0,0.159,46.0,92.7,102.5,-9.62
2756,Al Harrington,PF,25,ATL,76,76,36.6,7.3,16.1,0.452,0.9,2.5,0.346,6.4,13.5,0.471,0.479,3.2,4.6,0.694,1.7,5.1,6.9,3.1,1.1,0.2,2.6,4.0,18.6,2006,0.0,0.0,0.0,Atlanta Hawks,26.0,56.0,0.317,26.0,97.2,102.0,-4.69
2757,Anthony Grundy,SG,26,ATL,12,0,9.0,1.6,3.2,0.5,0.4,1.3,0.333,1.2,1.9,0.609,0.566,0.8,1.2,0.643,0.1,1.3,1.4,0.8,0.6,0.0,0.8,1.2,4.3,2006,0.0,0.0,0.0,Atlanta Hawks,26.0,56.0,0.317,26.0,97.2,102.0,-4.69
2758,Donta Smith,SG,22,ATL,23,0,5.5,0.7,1.2,0.556,0.1,0.2,0.5,0.6,1.0,0.565,0.593,0.3,0.5,0.5,0.1,0.5,0.6,0.4,0.3,0.0,0.2,0.9,1.7,2006,0.0,0.0,0.0,Atlanta Hawks,26.0,56.0,0.317,26.0,97.2,102.0,-4.69
